actual_price,predicted_price,error,absolute_error,percentage_error
2480,2462.7737,17.226318359375,17.226318359375,0.694609611265121
2450,2464.7979,-14.7978515625,14.7978515625,-0.6039939413265306
1640,1631.1687,8.831298828125,8.831298828125,0.5384938309832318
2800,2843.537,-43.537109375,43.537109375,-1.5548967633928572
3800,3796.7578,3.2421875,3.2421875,0.08532072368421054
2860,2866.9082,-6.908203125,6.908203125,-0.2415455638111888
3700,3667.5771,32.4228515625,32.4228515625,0.8762932854729729
3100,3015.002,84.998046875,84.998046875,2.74187247983871
3160,3091.9785,68.021484375,68.021484375,2.1525786194620253
2400,2385.3894,14.610595703125,14.610595703125,0.6087748209635416
2650,2609.3093,40.690673828125,40.690673828125,1.5354971255896226
2600,2621.531,-21.531005859375,21.531005859375,-0.8281156099759615
3400,3419.0972,-19.09716796875,19.09716796875,-0.5616814108455883
2600,2600.2275,-0.2275390625,0.2275390625,-0.008751502403846154
2600,2558.539,41.4609375,41.4609375,1.5946514423076923
2700,2699.946,0.053955078125,0.053955078125,0.001998336226851852
3800,3754.799,45.200927734375,45.200927734375,1.1894980982730263
3000,3243.6785,-243.678466796875,243.678466796875,-8.122615559895834
5000,4988.7446,11.25537109375,11.25537109375,0.225107421875
2620,2670.1472,-50.147216796875,50.147216796875,-1.9140159082776715
3600,3657.5205,-57.5205078125,57.5205078125,-1.5977918836805556
2500,2544.2944,-44.29443359375,44.29443359375,-1.7717773437500002
2500,2495.2966,4.703369140625,4.703369140625,0.188134765625
2700,2697.52,2.47998046875,2.47998046875,0.09185112847222222
3400,3326.2773,73.72265625,73.72265625,2.168313419117647
5200,5242.9624,-42.96240234375,42.96240234375,-0.8262000450721153
3300,3330.4846,-30.484619140625,30.484619140625,-0.9237763375946969
3500,3390.0474,109.95263671875,109.95263671875,3.1415039062499996
2900,3104.9172,-204.917236328125,204.917236328125,-7.066111597521552
3875,3934.273,-59.27294921875,59.27294921875,-1.5296244959677419
2900,2817.1172,82.8828125,82.8828125,2.8580280172413794
2870,2882.542,-12.5419921875,12.5419921875,-0.4370032121080139
2500,2556.3738,-56.373779296875,56.373779296875,-2.2549511718749997
3000,3053.1946,-53.194580078125,53.194580078125,-1.7731526692708333
3900,3841.03,58.969970703125,58.969970703125,1.512050530849359
3450,3508.7773,-58.77734375,58.77734375,-1.703691123188406
2900,2911.9402,-11.940185546875,11.940185546875,-0.4117305360991379
3650,3826.749,-176.7490234375,176.7490234375,-4.842438998287672
1850,1899.0326,-49.0325927734375,49.0325927734375,-2.6504104201858105
2800,2824.2908,-24.290771484375,24.290771484375,-0.8675275530133928
2490,2497.904,-7.904052734375,7.904052734375,-0.3174318367218875
2800,2888.8044,-88.804443359375,88.804443359375,-3.171587262834821
3550,3574.5298,-24.52978515625,24.52978515625,-0.690979863556338
2650,2668.0488,-18.048828125,18.048828125,-0.6810878537735849
1500,1494.6156,5.3843994140625,5.3843994140625,0.3589599609375
2600,2666.3325,-66.33251953125,66.33251953125,-2.551250751201923
3100,3226.0627,-126.062744140625,126.062744140625,-4.066540133568548
2690,2688.1697,1.830322265625,1.830322265625,0.06804171991171004
2530,2565.5842,-35.584228515625,35.584228515625,-1.4064912456768774
3400,3361.1462,38.853759765625,38.853759765625,1.1427576401654411
3900,3941.5476,-41.547607421875,41.547607421875,-1.065323267227564
2500,2410.9382,89.061767578125,89.061767578125,3.5624707031250002
3200,3152.1038,47.896240234375,47.896240234375,1.4967575073242188
3400,3385.9639,14.0361328125,14.0361328125,0.4128274356617647
3800,3773.9646,26.035400390625,26.035400390625,0.6851421155427632
2500,2532.525,-32.52490234375,32.52490234375,-1.30099609375
2600,2829.2837,-229.28369140625,229.28369140625,-8.818603515625
2280,2321.41,-41.409912109375,41.409912109375,-1.816224215323465
2400,2403.149,-3.14892578125,3.14892578125,-0.13120524088541666
2850,2819.019,30.98095703125,30.98095703125,1.0870511239035088
2900,2873.3857,26.6142578125,26.6142578125,0.9177330280172414
2550,2539.5464,10.45361328125,10.45361328125,0.40994561887254904
7500,7201.9473,298.052734375,298.052734375,3.9740364583333334
4900,4848.8784,51.12158203125,51.12158203125,1.0432975924744898
2550,2536.9573,13.042724609375,13.042724609375,0.5114793964460784
3700,3685.452,14.548095703125,14.548095703125,0.39319177576013514
3500,3475.3022,24.69775390625,24.69775390625,0.7056501116071429
1860,1938.8647,-78.86474609375,78.86474609375,-4.240040112567205
2500,2545.0896,-45.089599609375,45.089599609375,-1.803583984375
2500,2451.0276,48.972412109375,48.972412109375,1.958896484375
3250,3183.5486,66.451416015625,66.451416015625,2.044658954326923
2400,2387.6846,12.3154296875,12.3154296875,0.5131429036458334
3050,3075.779,-25.779052734375,25.779052734375,-0.8452148437499999
4500,4711.335,-211.3349609375,211.3349609375,-4.696332465277778
2550,2516.6096,33.390380859375,33.390380859375,1.309426700367647
3100,3085.2332,14.766845703125,14.766845703125,0.47634986139112906
2620,2645.2385,-25.238525390625,25.238525390625,-0.9633024958253817
3100,3033.5547,66.4453125,66.4453125,2.143397177419355
2800,3482.3254,-682.325439453125,682.325439453125,-24.368765694754465
2400,2415.5317,-15.53173828125,15.53173828125,-0.64715576171875
1680,1665.3157,14.684326171875,14.684326171875,0.8740670340401786
2500,2511.0295,-11.029541015625,11.029541015625,-0.441181640625
2210,2173.8293,36.170654296875,36.170654296875,1.636681189903846
3200,3167.1162,32.8837890625,32.8837890625,1.027618408203125
3900,3652.5735,247.426513671875,247.426513671875,6.344269581330128
2800,2889.0063,-89.00634765625,89.00634765625,-3.1787981305803568
2650,2663.7007,-13.70068359375,13.70068359375,-0.5170069280660378
3100,3074.5403,25.459716796875,25.459716796875,0.8212811869959677
3750,3800.7468,-50.746826171875,50.746826171875,-1.3532486979166667
1900,1929.9077,-29.90771484375,29.90771484375,-1.5740902549342104
4000,4055.535,-55.534912109375,55.534912109375,-1.388372802734375
1600,1541.507,58.4930419921875,58.4930419921875,3.6558151245117188
3600,3648.8052,-48.80517578125,48.80517578125,-1.3556993272569444
2200,2192.553,7.447021484375,7.447021484375,0.3385009765625
2950,2948.1218,1.878173828125,1.878173828125,0.0636669094279661
4200,4164.3296,35.67041015625,35.67041015625,0.8492954799107142
2600,2516.1492,83.850830078125,83.850830078125,3.2250319260817304
3500,3462.2183,37.78173828125,37.78173828125,1.079478236607143
3975,3990.374,-15.3740234375,15.3740234375,-0.3867678852201258
2825,2785.7686,39.2314453125,39.2314453125,1.3887237278761062
2750,2828.985,-78.985107421875,78.985107421875,-2.872185724431818
2000,2026.1967,-26.1966552734375,26.1966552734375,-1.309832763671875
3300,3194.7952,105.204833984375,105.204833984375,3.188025272253788
2600,2620.4338,-20.433837890625,20.433837890625,-0.7859168419471154
2890,2857.3665,32.633544921875,32.633544921875,1.129188405601211
4100,4080.4595,19.54052734375,19.54052734375,0.47659822789634143
3800,3815.0747,-15.07470703125,15.07470703125,-0.3967028166118421
2350,2382.572,-32.572021484375,32.572021484375,-1.3860434674202127
2400,2530.8464,-130.846435546875,130.846435546875,-5.451934814453125
2395,2409.3645,-14.364501953125,14.364501953125,-0.5997704364561587
2900,2927.816,-27.81591796875,27.81591796875,-0.9591695851293103
2700,2715.8381,-15.838134765625,15.838134765625,-0.586597583912037
2700,2673.8743,26.125732421875,26.125732421875,0.9676197193287037
2875,2780.3425,94.657470703125,94.657470703125,3.2924337635869563
2900,2877.2456,22.75439453125,22.75439453125,0.7846342941810345
2850,2823.1123,26.8876953125,26.8876953125,0.9434279057017544
3550,3479.9358,70.064208984375,70.064208984375,1.973639689700704
3000,2963.4521,36.5478515625,36.5478515625,1.21826171875
2600,2619.4702,-19.47021484375,19.47021484375,-0.7488544170673077
5450,5763.4263,-313.42626953125,313.42626953125,-5.750940725344036
3200,3349.481,-149.48095703125,149.48095703125,-4.6712799072265625
2600,2612.3704,-12.370361328125,12.370361328125,-0.4757831280048077
2250,2341.4644,-91.46435546875,91.46435546875,-4.0650824652777775
3000,2985.2397,14.76025390625,14.76025390625,0.4920084635416666
3400,3413.6106,-13.610595703125,13.610595703125,-0.4003116383272059
2800,2822.0432,-22.043212890625,22.043212890625,-0.7872576032366071
1890,1886.8496,3.150390625,3.150390625,0.16668733465608465
2600,2556.8965,43.103515625,43.103515625,1.6578275240384615
2400,2416.7114,-16.71142578125,16.71142578125,-0.6963094075520833
3100,3076.1174,23.882568359375,23.882568359375,0.7704054309475806
3100,3163.7703,-63.770263671875,63.770263671875,-2.0571052797379035
1540,1523.6296,16.370361328125,16.370361328125,1.0630104758522727
5800,5989.72,-189.72021484375,189.72021484375,-3.271038186961207
2400,2385.847,14.153076171875,14.153076171875,0.5897115071614584
2600,2606.1553,-6.1552734375,6.1552734375,-0.23674128605769232
2825,2796.378,28.6220703125,28.6220703125,1.0131706305309736
2650,2655.8474,-5.847412109375,5.847412109375,-0.22065706073113206
3940,4362.315,-422.31494140625,422.31494140625,-10.71865333518401
2750,2732.7986,17.201416015625,17.201416015625,0.6255060369318182
3050,3119.158,-69.157958984375,69.157958984375,-2.2674740650614753
3000,3027.3716,-27.37158203125,27.37158203125,-0.9123860677083333
3700,3709.6672,-9.667236328125,9.667236328125,-0.2612766575168919
3850,3868.5608,-18.560791015625,18.560791015625,-0.4820984679383117
1900,1948.7401,-48.7401123046875,48.7401123046875,-2.565269068667763
2550,2533.4617,16.538330078125,16.538330078125,0.6485619638480392
2900,2911.5696,-11.569580078125,11.569580078125,-0.3989510371767241
3900,3828.7327,71.267333984375,71.267333984375,1.8273675380608974
3450,3451.8774,-1.87744140625,1.87744140625,-0.05441859148550724
3300,3329.491,-29.490966796875,29.490966796875,-0.8936656605113635
6300,6340.9956,-40.99560546875,40.99560546875,-0.6507238963293651
3550,3578.082,-28.08203125,28.08203125,-0.7910431338028169
2360,2348.249,11.7509765625,11.7509765625,0.4979227356991525
2300,2313.4927,-13.49267578125,13.49267578125,-0.5866380774456521
2320,2274.3994,45.6005859375,45.6005859375,1.9655424973060345
2600,2503.4348,96.565185546875,96.565185546875,3.7140455979567304
2800,2792.9983,7.001708984375,7.001708984375,0.25006103515625
3700,3705.992,-5.991943359375,5.991943359375,-0.16194441511824326
3000,2928.672,71.327880859375,71.327880859375,2.3775960286458333
2070,2040.0176,29.982421875,29.982421875,1.448426177536232
2580,2599.7988,-19.798828125,19.798828125,-0.7673964389534884
4400,4425.2246,-25.224609375,25.224609375,-0.5732865767045454
3000,2994.1323,5.86767578125,5.86767578125,0.19558919270833333
2500,2627.5947,-127.5947265625,127.5947265625,-5.1037890625
2750,2696.3684,53.631591796875,53.631591796875,1.9502397017045454
2850,2858.311,-8.31103515625,8.31103515625,-0.29161526864035087
2800,2730.4226,69.577392578125,69.577392578125,2.484906877790179
2700,2708.702,-8.701904296875,8.701904296875,-0.3222927517361111
4000,4138.312,-138.31201171875,138.31201171875,-3.45780029296875
2600,2572.0447,27.955322265625,27.955322265625,1.0752047025240385
2550,2479.8596,70.140380859375,70.140380859375,2.7506031709558827
4050,4048.8655,1.134521484375,1.134521484375,0.02801287615740741
5000,5057.9233,-57.92333984375,57.92333984375,-1.158466796875
2800,2795.375,4.625,4.625,0.16517857142857142
2650,2652.9824,-2.982421875,2.982421875,-0.1125442216981132
2900,2901.8242,-1.82421875,1.82421875,-0.06290409482758622
3900,3955.5295,-55.529541015625,55.529541015625,-1.4238343850160258
2700,2775.668,-75.66796875,75.66796875,-2.802517361111111
3000,2969.4143,30.585693359375,30.585693359375,1.0195231119791668
3000,2973.641,26.35888671875,26.35888671875,0.8786295572916667
3300,3254.9326,45.0673828125,45.0673828125,1.3656782670454546
2500,2531.8035,-31.803466796875,31.803466796875,-1.272138671875
2400,2402.5813,-2.581298828125,2.581298828125,-0.10755411783854166
3800,3824.4495,-24.449462890625,24.449462890625,-0.6434069181743421
2530,2542.3008,-12.30078125,12.30078125,-0.48619688735177863
3000,3084.4604,-84.46044921875,84.46044921875,-2.8153483072916665
2675,2691.5598,-16.559814453125,16.559814453125,-0.6190584842289719
2470,2505.8987,-35.898681640625,35.898681640625,-1.4533879206730769
2900,2824.339,75.660888671875,75.660888671875,2.608996161099138
3400,3348.8027,51.197265625,51.197265625,1.5058019301470589
2000,2034.9514,-34.951416015625,34.951416015625,-1.74757080078125
3200,3226.3713,-26.371337890625,26.371337890625,-0.8241043090820312
2450,2430.2114,19.78857421875,19.78857421875,0.8076969068877551
3100,3088.854,11.14599609375,11.14599609375,0.3595482610887097
3300,3306.9624,-6.96240234375,6.96240234375,-0.21098188920454547
2950,2881.7932,68.206787109375,68.206787109375,2.3120944782838984
3400,3388.5432,11.456787109375,11.456787109375,0.33696432674632354
2495,2433.289,61.7109375,61.7109375,2.473384268537074
2900,2860.7322,39.267822265625,39.267822265625,1.3540628367456897
4100,4098.1504,1.849609375,1.849609375,0.045112423780487805
2800,2795.239,4.760986328125,4.760986328125,0.1700352260044643
2700,2689.959,10.041015625,10.041015625,0.37188946759259256
2300,2272.7874,27.212646484375,27.212646484375,1.183158542798913
2700,2722.0073,-22.00732421875,22.00732421875,-0.8150860821759259
3400,3373.8018,26.1982421875,26.1982421875,0.7705365349264706
3300,3380.6533,-80.6533203125,80.6533203125,-2.444040009469697
3350,3418.781,-68.781005859375,68.781005859375,-2.053164354011194
3500,3549.3184,-49.318359375,49.318359375,-1.409095982142857
3100,3229.967,-129.967041015625,129.967041015625,-4.192485194052419
2540,2585.499,-45.4990234375,45.4990234375,-1.7913001353346458
2650,2659.954,-9.9541015625,9.9541015625,-0.37562647405660377
3000,2962.7651,37.23486328125,37.23486328125,1.241162109375
2350,2341.353,8.64697265625,8.64697265625,0.3679562832446808
3550,3525.2527,24.747314453125,24.747314453125,0.6971074493838029
4000,3869.388,130.612060546875,130.612060546875,3.265301513671875
2500,2496.2683,3.731689453125,3.731689453125,0.149267578125
2650,2715.3723,-65.372314453125,65.372314453125,-2.4668797906839623
2450,2432.124,17.8759765625,17.8759765625,0.7296316964285714
4400,4420.2476,-20.24755859375,20.24755859375,-0.4601717862215909
2020,2011.8059,8.194091796875,8.194091796875,0.4056481087561881
2800,2841.524,-41.52392578125,41.52392578125,-1.4829973493303572
2800,2833.364,-33.364013671875,33.364013671875,-1.1915719168526786
2650,2614.0957,35.904296875,35.904296875,1.3548791273584906
1500,1550.0126,-50.0125732421875,50.0125732421875,-3.3341715494791666
2700,2640.2136,59.786376953125,59.786376953125,2.2143102575231484
2060,2062.1191,-2.119140625,2.119140625,-0.1028709041262136
2600,2575.6223,24.377685546875,24.377685546875,0.9376032902644231
4300,4346.6006,-46.6005859375,46.6005859375,-1.0837345566860466
3150,3136.129,13.87109375,13.87109375,0.4403521825396825
2950,3026.2795,-76.279541015625,76.279541015625,-2.5857471530720337
3150,3124.2156,25.784423828125,25.784423828125,0.8185531374007937
2450,2420.4285,29.571533203125,29.571533203125,1.2070013552295917
2960,2966.3354,-6.33544921875,6.33544921875,-0.21403544657939189
2400,2384.0037,15.996337890625,15.996337890625,0.6665140787760416
2650,2653.0051,-3.005126953125,3.005126953125,-0.1134010170990566
6400,6381.54,18.4599609375,18.4599609375,0.2884368896484375
4850,4618.998,231.001953125,231.001953125,4.7629268685567006
3300,3303.0974,-3.097412109375,3.097412109375,-0.09386097301136365
2350,2317.6125,32.387451171875,32.387451171875,1.3781894115691489
2600,2530.895,69.10498046875,69.10498046875,2.657883864182692
2800,2809.6714,-9.67138671875,9.67138671875,-0.3454066685267857
2550,2532.621,17.37890625,17.37890625,0.6815257352941176
2540,2550.521,-10.52099609375,10.52099609375,-0.4142124446358268
6300,6212.983,87.01708984375,87.01708984375,1.381223648313492
2500,2686.7795,-186.779541015625,186.779541015625,-7.471181640625001
2350,2441.114,-91.114013671875,91.114013671875,-3.8771920711436167
2450,2478.0474,-28.04736328125,28.04736328125,-1.144790338010204
2300,2373.1619,-73.161865234375,73.161865234375,-3.180950662364131
3200,3186.7903,13.209716796875,13.209716796875,0.4128036499023438
3100,3100.1316,-0.131591796875,0.131591796875,-0.004244896673387097
3150,3047.9011,102.098876953125,102.098876953125,3.241234188988095
2425,2473.8037,-48.8037109375,48.8037109375,-2.0125241623711343
3150,3097.6013,52.398681640625,52.398681640625,1.663450210813492
2650,2622.3845,27.615478515625,27.615478515625,1.0420935288915094
2950,2869.222,80.778076171875,80.778076171875,2.738239870233051
1650,1662.3672,-12.3671875,12.3671875,-0.7495265151515151
3500,3624.6968,-124.69677734375,124.69677734375,-3.562765066964286
2750,2769.9666,-19.966552734375,19.966552734375,-0.7260564630681818
3400,3260.8877,139.1123046875,139.1123046875,4.0915383731617645
3150,3155.1926,-5.192626953125,5.192626953125,-0.16484530009920634
3475,3491.1777,-16.177734375,16.177734375,-0.4655463129496403
3600,3672.8726,-72.87255859375,72.87255859375,-2.0242377387152777
2700,2669.081,30.9189453125,30.9189453125,1.1451461226851851
2370,2372.8782,-2.878173828125,2.878173828125,-0.12144193367616034
2600,2646.203,-46.202880859375,46.202880859375,-1.7770338792067308
2450,2418.9182,31.081787109375,31.081787109375,1.2686443718112246
4600,4553.2007,46.79931640625,46.79931640625,1.0173764436141304
2400,2393.578,6.422119140625,6.422119140625,0.2675882975260417
4000,4170.191,-170.19091796875,170.19091796875,-4.25477294921875
5250,5144.2524,105.74755859375,105.74755859375,2.0142392113095235
3000,3005.3137,-5.313720703125,5.313720703125,-0.1771240234375
2640,2760.1108,-120.11083984375,120.11083984375,-4.54965302438447
2950,2911.6946,38.305419921875,38.305419921875,1.2984888109110169
6900,6892.847,7.15283203125,7.15283203125,0.10366423233695653
2200,2236.7126,-36.712646484375,36.712646484375,-1.6687566583806819
3400,3378.4817,21.518310546875,21.518310546875,0.632891486672794
3100,3119.1836,-19.18359375,19.18359375,-0.6188256048387097
2820,2824.9998,-4.999755859375,4.999755859375,-0.17729630707003546
2750,2716.6826,33.3173828125,33.3173828125,1.211541193181818
3000,3094.707,-94.70703125,94.70703125,-3.156901041666667
3250,3220.6611,29.3388671875,29.3388671875,0.902734375
2450,2443.9934,6.006591796875,6.006591796875,0.24516701211734693
1800,1771.5568,28.4432373046875,28.4432373046875,1.5801798502604165
2750,2749.5593,0.440673828125,0.440673828125,0.016024502840909092
3100,3083.6199,16.380126953125,16.380126953125,0.5283911920362904
1650,1668.622,-18.6219482421875,18.6219482421875,-1.1286029237689394
2300,2365.9333,-65.933349609375,65.933349609375,-2.866667374320652
3000,2994.8767,5.123291015625,5.123291015625,0.1707763671875
2800,2778.7483,21.251708984375,21.251708984375,0.7589896065848214
3300,3263.8462,36.15380859375,36.15380859375,1.0955699573863638
3000,2908.6333,91.36669921875,91.36669921875,3.045556640625
2800,2779.995,20.0048828125,20.0048828125,0.7144601004464286
2350,2380.3718,-30.371826171875,30.371826171875,-1.2924181349734043
2700,2750.8923,-50.892333984375,50.892333984375,-1.8849012586805554
2570,2598.56,-28.56005859375,28.56005859375,-1.1112863266050583
2560,2593.576,-33.575927734375,33.575927734375,-1.3115596771240234
2480,2451.114,28.885986328125,28.885986328125,1.1647575132308468
6800,6656.7446,143.25537109375,143.25537109375,2.1066966337316178
2600,2517.4888,82.51123046875,82.51123046875,3.1735088641826925
2880,2867.951,12.049072265625,12.049072265625,0.4183705647786458
3200,3255.2617,-55.26171875,55.26171875,-1.7269287109375
1950,1951.3114,-1.3114013671875,1.3114013671875,-0.06725135216346154
3200,3260.5186,-60.5185546875,60.5185546875,-1.891204833984375
3100,3107.353,-7.35302734375,7.35302734375,-0.23719443044354838
2800,2797.2993,2.70068359375,2.70068359375,0.09645298549107142
2300,2280.252,19.748046875,19.748046875,0.8586107336956522
2800,2874.374,-74.3740234375,74.3740234375,-2.656215122767857
1760,1739.0983,20.9017333984375,20.9017333984375,1.1875984885475852
2500,2501.7078,-1.707763671875,1.707763671875,-0.068310546875
3550,3567.7385,-17.738525390625,17.738525390625,-0.4996767715669014
5200,5281.3745,-81.37451171875,81.37451171875,-1.5648944561298075
3200,3399.0403,-199.040283203125,199.040283203125,-6.220008850097656
2650,2657.6914,-7.69140625,7.69140625,-0.2902417452830189
2600,2569.3484,30.651611328125,30.651611328125,1.1789081280048077
2560,2572.5293,-12.529296875,12.529296875,-0.4894256591796875
3200,3155.9573,44.042724609375,44.042724609375,1.3763351440429688
3100,3180.0337,-80.03369140625,80.03369140625,-2.581731980846774
3400,3401.8826,-1.882568359375,1.882568359375,-0.055369657628676475
2500,2519.181,-19.180908203125,19.180908203125,-0.767236328125
2900,2928.1333,-28.13330078125,28.13330078125,-0.9701138200431034
3400,3344.075,55.925048828125,55.925048828125,1.6448543772977942
2600,2614.0713,-14.0712890625,14.0712890625,-0.5412034254807692
3400,3458.7874,-58.787353515625,58.787353515625,-1.7290398092830883
5200,5171.139,28.86083984375,28.86083984375,0.5550161508413461
7300,7153.835,146.1650390625,146.1650390625,2.0022608090753424
3800,3760.4624,39.53759765625,39.53759765625,1.0404630962171053
4300,4314.0767,-14.07666015625,14.07666015625,-0.32736418968023256
2700,2694.579,5.4208984375,5.4208984375,0.2007740162037037
3600,3611.8313,-11.831298828125,11.831298828125,-0.3286471896701389
3700,3697.45,2.550048828125,2.550048828125,0.06892023859797297
4100,4038.492,61.508056640625,61.508056640625,1.500196503429878
4200,4209.9897,-9.98974609375,9.98974609375,-0.23785109747023808
2300,2303.3682,-3.3681640625,3.3681640625,-0.14644191576086957
1500,1474.3379,25.662109375,25.662109375,1.7108072916666668
3000,3034.4573,-34.457275390625,34.457275390625,-1.1485758463541667
2350,2360.529,-10.529052734375,10.529052734375,-0.44804479720744683
2650,2632.6902,17.309814453125,17.309814453125,0.6532005454009434
2400,2496.5847,-96.584716796875,96.584716796875,-4.024363199869792
2400,2387.1785,12.821533203125,12.821533203125,0.5342305501302084
2300,2318.956,-18.9560546875,18.9560546875,-0.8241762907608696
2900,2907.6343,-7.63427734375,7.63427734375,-0.26325094288793105
2700,2721.489,-21.489013671875,21.489013671875,-0.7958893952546297
2360,2344.6848,15.315185546875,15.315185546875,0.648948540121822
2500,2509.2253,-9.225341796875,9.225341796875,-0.369013671875
3800,3743.9517,56.04833984375,56.04833984375,1.4749563116776316
2300,2336.0996,-36.099609375,36.099609375,-1.569548233695652
2500,2474.6868,25.313232421875,25.313232421875,1.012529296875
2400,2401.5703,-1.5703125,1.5703125,-0.0654296875
3400,3386.376,13.6240234375,13.6240234375,0.4007065716911765
2950,2907.8152,42.184814453125,42.184814453125,1.4299937102754239
2300,2273.4932,26.5068359375,26.5068359375,1.1524711277173911
2400,2464.2668,-64.266845703125,64.266845703125,-2.6777852376302085
3900,3802.6506,97.349365234375,97.349365234375,2.4961375701121793
2600,2577.0789,22.921142578125,22.921142578125,0.8815824068509615
2450,2411.9949,38.005126953125,38.005126953125,1.5512296715561225
3340,3307.8228,32.17724609375,32.17724609375,0.9633906016092814
2380,2399.8843,-19.88427734375,19.88427734375,-0.8354738379726891
2510,2566.5388,-56.538818359375,56.538818359375,-2.252542564118526
2700,2756.4382,-56.438232421875,56.438232421875,-2.090304904513889
2900,2919.871,-19.87109375,19.87109375,-0.6852101293103448
2660,2576.667,83.3330078125,83.3330078125,3.132819842575188
4300,4348.187,-48.18701171875,48.18701171875,-1.120628179505814
2280,2303.8706,-23.87060546875,23.87060546875,-1.0469563802083333
1650,1664.8445,-14.844482421875,14.844482421875,-0.8996656013257576
3100,3072.7693,27.230712890625,27.230712890625,0.8784100932459676
4600,4482.599,117.40087890625,117.40087890625,2.552193019701087
2970,2975.4363,-5.436279296875,5.436279296875,-0.1830397069654882
2350,2358.7957,-8.795654296875,8.795654296875,-0.3742831615691489
2450,2421.0776,28.92236328125,28.92236328125,1.1805046237244898
3000,3022.359,-22.35888671875,22.35888671875,-0.7452962239583334
2800,2854.1548,-54.15478515625,54.15478515625,-1.9340994698660712
3100,3099.321,0.678955078125,0.678955078125,0.021901776713709676
3700,3700.832,-0.83203125,0.83203125,-0.022487331081081082
3400,3402.2402,-2.240234375,2.240234375,-0.06588924632352941
2300,2327.0083,-27.00830078125,27.00830078125,-1.1742739470108696
3500,3384.5156,115.484375,115.484375,3.2995535714285715
3200,3243.383,-43.383056640625,43.383056640625,-1.3557205200195312
4950,5045.2217,-95.2216796875,95.2216796875,-1.9236702967171715
2450,2416.8645,33.135498046875,33.135498046875,1.3524693080357144
2600,2686.1003,-86.100341796875,86.100341796875,-3.3115516075721154
3500,3558.2686,-58.2685546875,58.2685546875,-1.6648158482142856
5200,5098.469,101.53076171875,101.53076171875,1.9525146484374998
4000,3880.7473,119.252685546875,119.252685546875,2.981317138671875
4400,4517.092,-117.091796875,117.091796875,-2.6611772017045454
2600,2563.1943,36.8056640625,36.8056640625,1.4156024639423077
4500,4483.283,16.716796875,16.716796875,0.371484375
2650,2622.1704,27.82958984375,27.82958984375,1.0501732016509435
4250,4213.471,36.52880859375,36.52880859375,0.8595013786764706
2700,2760.1973,-60.197265625,60.197265625,-2.2295283564814814
2600,2602.2568,-2.2568359375,2.2568359375,-0.08680138221153846
2750,2848.161,-98.160888671875,98.160888671875,-3.5694868607954544
5200,5130.376,69.6240234375,69.6240234375,1.3389235276442308
4700,4736.0835,-36.08349609375,36.08349609375,-0.7677339594414894
2850,2843.638,6.362060546875,6.362060546875,0.22323019462719296
26000,26542.01,-542.009765625,542.009765625,-2.0846529447115385
2550,2562.2168,-12.216796875,12.216796875,-0.4790900735294118
2600,2632.3594,-32.359375,32.359375,-1.244591346153846
3850,4028.1445,-178.14453125,178.14453125,-4.627130681818182
2650,2575.9753,74.024658203125,74.024658203125,2.7933833284198113
2320,2323.5117,-3.51171875,3.51171875,-0.1513671875
3050,3032.6003,17.399658203125,17.399658203125,0.5704805968237705
2450,2455.03,-5.030029296875,5.030029296875,-0.2053073182397959
3345,3286.7722,58.227783203125,58.227783203125,1.7407409029334828
1860,1861.62,-1.6199951171875,1.6199951171875,-0.08709651167674731
3250,3225.735,24.264892578125,24.264892578125,0.7466120793269231
2500,2511.3242,-11.32421875,11.32421875,-0.45296875
3200,3246.848,-46.847900390625,46.847900390625,-1.4639968872070312
2600,2598.1414,1.858642578125,1.858642578125,0.0714862530048077
2600,2702.0645,-102.064453125,102.064453125,-3.9255558894230766
2650,2619.6028,30.397216796875,30.397216796875,1.147064784787736
3150,3175.621,-25.62109375,25.62109375,-0.8133680555555556
2850,2802.88,47.1201171875,47.1201171875,1.6533374451754388
2700,2740.6338,-40.6337890625,40.6337890625,-1.504955150462963
2920,2928.14,-8.139892578125,8.139892578125,-0.2787634444563356
1450,1615.6074,-165.607421875,165.607421875,-11.42120150862069
2275,2260.637,14.363037109375,14.363037109375,0.631342290521978
2500,2603.3657,-103.36572265625,103.36572265625,-4.13462890625
2050,2061.8762,-11.876220703125,11.876220703125,-0.5793278391768293
3200,3179.4517,20.54833984375,20.54833984375,0.6421356201171875
2550,2506.3198,43.68017578125,43.68017578125,1.7129480698529411
2950,2911.1062,38.893798828125,38.893798828125,1.3184338585805084
2250,2290.7786,-40.778564453125,40.778564453125,-1.812380642361111
3400,3345.027,54.972900390625,54.972900390625,1.6168500114889703
1100,2006.4653,-906.46533203125,906.46533203125,-82.40593927556819
2500,2481.7825,18.217529296875,18.217529296875,0.728701171875
2400,2395.4856,4.514404296875,4.514404296875,0.18810017903645831
2610,2622.6924,-12.6923828125,12.6923828125,-0.48629819204980845
1730,1718.9661,11.033935546875,11.033935546875,0.6377997425939306
2200,2229.7957,-29.795654296875,29.795654296875,-1.3543479225852273
2400,2337.3445,62.655517578125,62.655517578125,2.6106465657552085
2300,2441.7026,-141.70263671875,141.70263671875,-6.160984205163043
2630,2631.071,-1.071044921875,1.071044921875,-0.0407241415161597
1850,1822.068,27.9320068359375,27.9320068359375,1.509838207347973
2200,2199.1401,0.85986328125,0.85986328125,0.03908469460227273
2600,2645.3413,-45.34130859375,45.34130859375,-1.7438964843750002
